id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
529966,UA,325, RDU, ORD,3,1077,138
394717,OH,6341, RIC, DTW,1,360,125
457434,WN,1148, MDW, TPA,1,585,165
413632,CO,1014, DFW, IAH,5,430,66
378512,XE,2924, IAH, OMA,7,685,126
504366,DL,1268, PVD, ATL,3,764,177
523826,EV,5141, EVV, ATL,5,360,83
414704,AA,2453, DFW, LAX,5,915,200
414094,OO,4461, SNA, SLC,5,674,106
324375,DL,2428, MCO, DTW,4,1100,160
529970,MQ,4654, LGA, ATL,2,585,165
373566,AS,520, SEA, BUR,4,940,142
387831,AA,1712, ONT, DFW,6,695,170
536056,MQ,4374, ORD, CMI,7,1085,50
504769,9E,4033, PWM, LGA,3,1075,107
509335,XE,2373, IAH, AUS,1,485,53
327382,MQ,4163, DTW, ORD,1,940,85
517327,XE,2499, IAH, ABQ,5,819,133
506789,EV,5485, ATL, VPS,4,822,72
499204,XE,2697, ROC, EWR,3,593,72
529896,AA,1965, DFW, SFO,1,535,240
451967,AA,1877, DFW, LAS,4,1360,190
507785,AA,1056, TUL, DFW,5,360,70
378999,UA,876, SEA, DEN,6,692,156
349483,FL,894, IND, LGA,2,506,124
372878,US,1456, DCA, MCO,1,615,142
513898,XE,2464, RIC, EWR,1,625,72
332245,OO,6323, CID, ORD,4,360,64
430832,US,1636, CLT, RDU,3,682,48
492571,OO,7049, PDX, OTH,2,438,58
496993,DL,1955, ATL, BNA,2,1372,65
518242,OO,6617, DEN, RAP,7,967,62
393296,WN,326, PBI, ISP,1,1120,160
432309,WN,1737, STL, BWI,6,490,120
497657,DL,1563, ATL, AUS,7,1312,164
388298,DL,1638, ATL, DCA,6,1160,110
455059,XE,2237, EWR, DTW,5,809,117
421494,OO,4748, SLC, BTM,7,1296,79
528228,XE,2175, BNA, IAH,1,375,134
379173,MQ,2773, DFW, ABI,5,1130,50
413931,US,2042, DCA, BOS,2,1050,92
345394,YV,2779, PHX, MRY,4,1258,116
414803,HA,48, HNL, OAK,3,875,310
407007,XE,2077, EWR, SAV,4,990,141
463905,OO,4778, SEA, SLC,1,1005,113
