id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
516431,AS,30, PDX, BOS,2,420,319
494410,AA,2385, DFW, IAH,2,430,75
335001,WN,1533, DEN, ABQ,2,985,70
437507,AA,2222, SFO, DFW,7,565,210
503773,OO,6712, RNO, SFO,3,1046,69
480393,FL,117, ATL, TPA,6,996,79
395883,AA,370, ORD, LGA,3,795,125
352492,AS,8, SEA, EWR,4,550,313
434112,F9,322, MKE, DCA,7,871,108
525340,WN,2298, LGA, MDW,6,870,140
331837,MQ,2753, DFW, BMI,6,780,120
464960,AA,1165, DFW, PSP,5,1130,190
371341,9E,4095, MSP, SBN,3,1170,87
438710,WN,965, DEN, MCO,2,450,210
403537,OO,6229, SFO, AUS,4,965,203
525713,B6,1402, AUS, FLL,1,715,150
498787,FL,99, ATL, RDU,5,804,73
491535,WN,870, AUS, LBB,3,655,70
379561,WN,239, BWI, LAX,3,505,360
454483,FL,125, ATL, TPA,6,952,85
368307,OO,6330, DEN, SAT,6,616,128
467630,WN,580, STL, MCI,5,635,65
344371,XE,2056, IAH, MCI,3,490,113
354584,B6,283, LAS, LGB,2,906,66
435496,B6,528, MCO, EWR,7,1290,146
397211,B6,418, PBI, BOS,7,450,172
458021,WN,2645, BHM, TPA,3,1065,80
324587,9E,3921, IAH, MEM,7,710,105
421412,UA,563, PHL, ORD,5,999,147
496332,WN,2175, MCO, MSY,4,695,110
519863,F9,491, DEN, CAK,5,1145,166
464265,WN,161, MDW, HOU,4,645,170
388223,9E,3784, MEM, COU,5,1185,78
468706,YV,7214, ORD, ORF,5,1031,121
435086,WN,3915, AUS, HOU,3,375,50
365056,FL,1293, MCO, GRR,3,875,150
524381,OH,6364, CVG, MDT,3,1230,83
359436,MQ,3726, EWR, ORD,4,600,160
497316,AA,1021, ORD, LAS,2,570,235
374390,OH,6709, CVG, STL,5,1230,95
335628,FL,372, ATL, LGA,1,1100,129
401481,DL,2433, BUF, ATL,7,972,138
470867,OH,6577, JFK, ORD,6,565,183
335474,MQ,3234, ACT, DFW,7,815,45
428043,OO,3116, MKE, CAK,4,945,77
468359,MQ,4659, ATL, LGA,1,930,130
375190,OO,6594, DFW, ORD,4,1242,134
473469,AA,1292, SNA, DFW,6,530,170
347561,OH,6405, GSO, ATL,4,370,93
411637,FL,478, ATL, BWI,5,1335,104
492476,CO,377, RSW, EWR,4,788,171
370837,WN,1289, PHX, SAT,4,800,125
326056,XE,5940, ORD, CAK,6,1085,70
395157,XE,2925, EWR, SDF,1,920,139
437927,FL,341, PHL, ATL,4,1125,153
381811,AS,877, PDX, HNL,5,455,360
421302,OO,6990, DEN, LNK,1,957,78
476786,MQ,2739, DFW, MAF,4,1005,75
460177,DL,1812, ATL, ORD,7,1290,127
425389,FL,988, ATL, PIT,2,1335,98
454370,9E,3807, DTW, MBS,4,735,52
513675,WN,2889, RDU, PHL,6,635,75
348640,WN,1115, MSP, DEN,7,680,135
400811,OO,7051, ACV, SFO,1,1081,74
480719,WN,161, MDW, HOU,2,645,170
333720,WN,2938, MDW, OAK,5,1135,290
450193,AA,1898, ELP, DFW,3,720,100
372752,WN,308, SFO, DEN,1,750,150
481368,OO,6719, DEN, MSO,4,855,126
327701,FL,729, MKE, DFW,5,1103,150
444250,XE,2431, IND, EWR,4,1076,124
513304,XE,3127, IAH, LBB,3,1100,100
539058,DL,2583, ATL, SLC,7,500,268
420452,AS,610, SEA, LAS,2,755,148
390939,OO,6516, SFO, LMT,7,1287,87
449583,EV,7303, MEM, XNA,4,1175,70
527477,UA,808, LAX, SFO,2,751,87
383203,MQ,2987, AGS, DFW,4,990,175
514103,UA,609, ORD, SFO,2,721,291
428686,MQ,4651, ATL, LGA,3,545,135
398870,DL,2501, MCO, MEM,4,1035,135
393886,YV,2714, FAT, PHX,1,723,96
419127,WN,1196, DAL, ELP,7,870,105
476967,UA,943, ORD, LAX,2,1052,268
