id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
454601,CO,534, IAH, PIT,3,800,155
385839,DL,1957, SLC, SEA,3,1210,133
368872,MQ,2973, DFW, MOB,1,1105,90
367232,HA,124, LIH, HNL,6,520,30
425730,AA,2065, DFW, DEN,2,525,125
491035,XE,2281, PNS, IAH,1,390,100
399029,FL,853, ATL, MCO,3,630,95
362064,YV,2722, GJT, PHX,5,735,92
475098,DL,2599, MSP, PHX,2,420,212
427207,AA,1183, IAD, DFW,4,1175,205
380435,9E,3833, DTW, FWA,6,915,59
511956,B6,1227, BOS, RDU,7,1210,123
331811,AA,863, MIA, SJU,5,760,145
501388,XE,2967, IAH, LBB,1,535,95
401504,OH,6306, DTW, DSM,3,935,117
532596,FL,482, MCO, BWI,3,1049,126
499491,UA,49, IAD, LAX,1,762,346
492183,EV,5054, XNA, ATL,5,967,107
511617,EV,5206, CHA, ATL,3,842,58
502583,US,1178, PBI, CLT,2,620,113
422262,FL,1742, PIT, MCO,6,744,131
360808,OO,6552, MFR, DEN,7,350,159
514558,AS,114, ANC, SEA,5,150,200
522577,OH,6321, JFK, DCA,7,820,100
495294,MQ,2778, TYS, DFW,2,500,160
415863,AS,371, SMF, SEA,3,420,115
502780,FL,738, MSP, MKE,2,360,74
401211,OH,6362, CVG, GRR,5,975,72
468217,OH,6258, PVD, DTW,1,345,140
502000,AA,1630, DFW, LAS,2,735,180
511453,DL,1319, ATL, BDL,5,905,138
406364,EV,5082, ATL, BMI,7,523,112
435655,DL,2732, SNA, SLC,2,785,108
329558,AS,324, SEA, SJC,3,570,131
427950,WN,886, MDW, SDF,7,740,65
391241,UA,645, SJU, ORD,1,938,320
340963,MQ,3641, MIA, CMH,4,1045,160
467685,CO,1618, EWR, TPA,2,890,177
534910,OH,6493, GSO, DTW,4,420,138
413083,OO,6765, MOD, SFO,6,642,38
519205,EV,5031, MGM, ATL,6,330,55
361516,DL,2313, PIT, ATL,1,1135,120
448662,FL,1461, MDW, MCO,5,435,159
350250,WN,2616, MKE, MCI,4,1055,100
466821,WN,2785, FLL, PHL,1,710,175
436287,OO,7771, SLC, SGU,4,590,86
436354,OO,4684, SLC, BUR,4,915,115
341372,WN,1439, MDW, BWI,7,735,110
434588,US,2029, BOS, DCA,4,600,91
507113,FL,794, STL, ATL,7,1070,90
456744,OO,4743, CLE, MSP,2,405,132
432961,OO,6841, IND, DEN,1,949,179
440094,WN,1078, RNO, LAS,3,1245,70
490456,DL,1466, SLC, PDX,7,680,127
349312,US,881, CLT, FLL,1,705,127
325683,WN,1361, LAX, SFO,7,980,75
357223,MQ,4664, CLE, LGA,7,535,95
529150,MQ,4094, ORD, SYR,5,525,110
500650,WN,921, MHT, BWI,4,1010,100
344192,DL,2635, IND, ATL,4,485,108
430206,MQ,3131, LAX, SJC,3,1095,75
533936,MQ,4208, BWI, ORD,2,1155,145
356188,9E,4205, RIC, DTW,3,580,115
415324,WN,614, BWI, PBI,7,1030,150
429754,WN,341, DEN, BOI,5,490,125
359918,WN,424, ISP, MCO,4,410,170
468839,OH,6266, PHL, MEM,3,987,186
503757,AS,470, SEA, LAX,7,910,157
349254,WN,2102, SNA, PHX,2,595,70
446603,US,602, PHX, LAS,2,595,80
527357,AS,630, SEA, PHX,5,615,169
496709,US,939, PHX, SAN,1,680,81
344387,DL,1422, DTW, BOS,5,830,116
446050,YV,2638, ILM, CLT,5,1079,76
407419,WN,1029, SNA, OAK,4,1000,80
340263,US,1267, BOS, PHL,2,330,84
