id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
388976,WN,2697, ALB, BWI,1,510,75
455006,WN,2353, DEN, MCO,4,800,210
496714,EV,5509, EYW, ATL,1,480,125
363650,B6,1255, BOS, IAD,5,973,99
428650,AA,246, KOA, LAX,4,1365,310
427755,MQ,4204, ORD, OMA,5,920,95
509695,CO,1, IAH, HNL,6,565,505
475553,YV,2611, ILM, CLT,1,869,76
447636,DL,592, ATL, LAX,2,900,305
490232,AA,1447, ORD, MSY,7,855,150
369797,WN,225, MKE, BWI,7,1015,115
384045,9E,3815, MEM, MKE,2,520,108
490797,YV,7287, ORD, CLT,4,405,108
461875,DL,2750, SEA, SLC,2,1086,114
412894,WN,327, MDW, IAD,1,1230,110
427441,AA,1235, DFW, SNA,5,1280,190
457221,OO,4775, PSC, SLC,2,625,100
504662,MQ,3395, DFW, BTR,5,1080,75
355564,WN,803, SJC, PHX,1,1140,105
430323,EV,5267, ATL, AEX,1,600,119
444016,9E,3778, COU, MEM,5,390,82
481955,B6,1790, DCA, BOS,5,390,85
352142,F9,375, MKE, DEN,4,1305,153
467093,WN,1587, LBB, DAL,4,415,65
348635,OO,6381, COD, DEN,6,437,82
538480,CO,240, AUS, IAH,3,345,55
353064,MQ,3295, DFW, CAE,5,845,135
361906,EV,5580, STL, ATL,3,980,95
508278,AA,17, JFK, SFO,1,1165,400
535852,B6,408, PHX, BOS,5,750,291
332955,AS,45, ANC, BET,3,1118,77
371493,OO,6568, ORD, OKC,3,489,130
461755,DL,1423, STL, ATL,5,750,100
349681,WN,1099, BUR, OAK,3,540,70
379922,OO,6869, DEN, GJT,4,1224,53
357164,AA,1606, DFW, CMH,3,860,140
329800,AS,69, SEA, KTN,7,1130,130
372024,OO,4607, SLC, MCI,5,630,142
388982,MQ,2879, DFW, XNA,5,1170,70
477763,WN,2124, TUS, ABQ,6,425,60
325749,EV,5205, SDF, ATL,4,830,94
398931,MQ,2950, DFW, LCH,3,1140,70
521215,FL,234, RIC, ATL,5,375,110
449321,HA,29, SEA, OGG,5,630,370
402332,OO,6456, ICT, DEN,1,1216,94
419906,MQ,2788, DFW, MGM,3,1160,105
402339,AS,669, AUS, SEA,3,1095,254
509863,HA,155, OGG, HNL,2,519,34
519960,XE,2562, IAH, DAL,2,1050,61
396683,OO,4725, SLC, LGB,7,1005,120
513769,CO,660, EGE, IAH,4,855,151
439533,WN,35, DAL, HOU,7,900,65
420175,US,791, SJU, CLT,6,1060,234
363719,B6,596, MCO, HPN,6,989,151
414786,AA,299, MIA, LAX,6,490,350
468792,US,485, PHL, DEN,2,1080,265
477851,EV,5206, CHA, ATL,4,842,58
494668,XE,5939, ORD, PIA,4,1024,50
363047,UA,908, DEN, ORD,4,755,143
431135,9E,3898, DTW, GRB,4,1035,83
462168,AA,1351, ORD, LAX,5,810,270
362102,UA,654, ORD, BOI,6,1205,233
333414,B6,733, BOS, SJU,6,475,237
370159,AA,1502, ORD, TPA,6,675,155
349815,OH,6405, ATL, CHS,3,496,76
533991,WN,2879, LAS, GEG,5,770,150
473499,9E,4227, FWA, CVG,6,450,58
508004,WN,1787, LAS, ONT,6,1055,55
364606,UA,724, DEN, MCI,4,1242,102
389964,F9,843, DEN, SEA,2,1090,177
446471,WN,2372, HOU, JAN,3,1205,70
443747,MQ,2756, TYS, DFW,3,685,155
359539,B6,1226, RDU, BOS,2,1020,101
427274,EV,5213, ATL, MOB,5,1155,85
478816,US,491, DEN, PHX,7,1100,117
375041,US,970, PHL, BOS,1,795,73
389803,AA,1507, PBI, DFW,5,1095,190
452831,EV,5467, BHM, ATL,7,540,61
393593,B6,1119, BUF, FLL,3,660,184
372976,UA,124, LAX, ORD,1,1113,237
417095,OH,6706, RIC, DTW,4,751,119
511426,B6,446, TPA, BOS,5,1120,166
423081,HA,375, HNL, LIH,3,1130,37
408890,WN,1826, ONT, LAS,7,530,60
364267,AA,2256, SNA, DFW,6,800,170
464811,WN,2634, RDU, PHL,5,440,75
353202,MQ,4240, SPI, ORD,1,410,65
441936,OO,7011, COS, DEN,2,677,41
417713,US,1703, DCA, FLL,1,510,162
332312,WN,1867, MHT, BWI,5,985,100
359862,OO,6974, DEN, MKE,3,612,143
338538,DL,1245, SLC, JAC,7,1210,69
499228,9E,4030, JFK, BTV,2,835,100
366729,DL,1275, JFK, SLC,5,565,325
352731,UA,326, IAD, DFW,2,514,223
395998,US,526, MCI, PHX,3,900,171
497883,WN,945, RDU, PHX,4,785,305
396665,WN,1489, TPA, MSY,7,1030,105
353496,UA,791, LAS, DEN,1,360,121
410089,CO,233, LGA, IAH,7,1139,242
484814,US,1940, CLT, ALB,5,1335,112
381747,US,1898, PHL, PIT,7,1235,70
344839,AA,415, MSP, ORD,2,560,85
352542,AA,30, LAX, JFK,3,1425,314
371750,OO,6291, BFL, LAX,7,538,55
352788,UA,345, ORD, OMA,5,585,98
380291,OH,6645, ATW, DTW,3,625,91
517802,DL,1471, ATL, OKC,3,1151,152
325080,HA,118, HNL, KOA,7,451,42
407881,YV,2730, FAT, PHX,2,510,97
444399,WN,970, PBI, PHL,4,650,165
454937,XE,2337, GSP, EWR,7,402,105
412414,US,944, IAH, CLT,4,525,144
346123,WN,2549, DEN, IND,1,1140,145
405653,AA,491, OKC, DFW,3,635,60
331673,XE,2309, ATL, IAH,6,410,134
368446,DL,2643, EWR, ATL,3,940,155
524876,XE,2660, XNA, IAH,7,385,104
421648,MQ,4502, LGA, BOS,2,525,65
367429,US,180, PHX, SAN,7,520,72
