id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
461054,XE,5941, ORD, LNK,7,495,99
503082,YV,2904, MEM, CLT,2,450,102
342617,DL,2575, ATL, MEM,6,556,94
495840,EV,5168, ATL, AVL,4,757,56
355979,WN,1229, BOS, BWI,4,825,90
428953,MQ,3350, MOB, DFW,4,690,115
490844,FL,170, RSW, ATL,2,686,109
515212,US,528, PHX, RNO,7,1275,112
495887,MQ,2819, DFW, LIT,2,1110,65
515306,YV,2894, PHX, DRO,7,596,113
501405,OH,6755, BOS, RDU,1,450,140
477476,DL,2654, DTW, BDL,2,840,104
411818,DL,183, JFK, SEA,5,430,385
490254,F9,212, DEN, AUS,1,655,123
364278,AA,299, MIA, LAX,5,490,350
435833,DL,1604, SNA, SLC,4,785,108
403019,CO,1718, MCO, CLE,6,555,138
447227,OO,6519, LAX, SJC,1,980,74
448868,9E,3833, DTW, OMA,5,1185,130
356304,US,198, CLT, SAN,4,1095,319
483071,DL,1868, LAX, MSP,6,470,221
479762,XE,2960, CLT, IAH,6,875,174
467955,OO,4562, SLC, MSO,4,1196,100
422845,9E,4292, LWB, JFK,3,890,110
536397,WN,2638, ISP, TPA,3,880,190
324656,EV,5095, BNA, ATL,5,860,71
365632,DL,11, ATL, MCO,4,960,89
326140,OH,6390, TYS, CVG,2,1033,67
355712,US,5, SNA, PHX,2,600,75
520038,FL,818, BOS, BWI,2,1075,94
338503,WN,367, BNA, ECP,3,470,80
525288,AA,2066, COS, DFW,5,970,110
518987,AA,1551, LGA, BNA,7,1135,155
408425,FL,113, ATL, DFW,1,901,146
530093,MQ,3205, DFW, SDF,1,520,120
448599,FL,1469, MDW, MCO,5,1199,156
500511,WN,1556, BWI, PIT,6,930,60
425368,DL,2925, MSP, GEG,2,1060,188
342162,WN,8, MCI, LAS,7,665,195
531789,DL,2408, MCI, MSP,1,1021,89
433150,MQ,3263, DFW, GRK,1,1295,50
486712,WN,185, IND, BWI,5,395,100
416116,EV,5466, TUL, DTW,4,1065,135
520339,UA,151, IAD, ORD,7,742,132
531305,9E,3886, DSM, ATL,1,330,135
333984,DL,2014, CVG, LGA,3,915,117
442264,OO,6501, DEN, LIT,5,960,115
385684,MQ,3393, DFW, MKE,7,390,140
461632,WN,168, AUS, SJC,3,475,235
404487,CO,433, LGA, IAH,3,800,243
453196,EV,5300, ATL, SAV,4,505,67
538123,WN,388, ELP, PHX,1,425,80
446987,US,797, PHL, LAX,3,455,365
409506,WN,607, BUF, MDW,4,805,110
442506,DL,210, LAS, JFK,7,420,293
376853,XE,2282, IAH, DFW,6,895,63
341893,WN,2312, LAX, MDW,6,1040,235
400092,MQ,4490, BOS, LGA,7,1145,85
444370,MQ,3853, ATL, ORD,2,360,115
522956,US,1247, PBI, PHL,4,830,157
440049,XE,2704, MEM, IAH,1,562,106
355048,9E,3890, DLH, DTW,6,365,117
408045,OO,4727, SAT, SLC,5,1136,177
387762,AA,477, DFW, ABQ,2,845,110
335568,AA,1576, DFW, OKC,1,1120,55
349827,WN,1680, OAK, SLC,4,1195,100
538494,HA,277, KOA, HNL,2,1050,42
356090,DL,2070, CHS, ATL,4,836,80
384555,OH,6400, CVG, CLE,5,970,72
511856,DL,1104, HNL, SLC,1,1335,372
471598,DL,2611, ATL, DFW,3,505,160
428588,XE,2276, IAH, CVG,5,1005,136
475763,US,630, SMF, PHX,5,598,107
494731,WN,966, BWI, TPA,4,775,150
473992,AA,1918, ORD, EWR,5,1110,145
446068,B6,362, PBI, LGA,5,678,162
512497,FL,64, ATL, IAD,5,832,102
343385,OH,6541, MSP, GEG,5,1050,195
494410,AA,2385, DFW, IAH,2,430,75
425296,CO,1428, CLT, IAH,5,360,180
346644,OO,6436, MKE, ORD,7,380,44
532199,WN,1235, BWI, ABQ,1,770,280
436902,YV,2901, CLT, MEM,6,780,114
409738,UA,924, ORD, IAD,1,1096,109
470939,MQ,3097, SBA, LAX,3,700,45
348804,WN,1307, MDW, BNA,3,985,85
509399,WN,534, DEN, IND,4,1140,145
347532,OH,6639, DTW, GSO,4,950,103
334145,US,156, OAK, PHX,5,555,112
404350,EV,5177, CHA, ATL,2,930,55
435775,DL,2836, HNL, MSP,4,1120,465
500954,WN,512, SNA, LAS,2,1050,65
463440,UA,361, LGA, DEN,4,480,276
390540,MQ,3924, TUL, ORD,4,1195,110
387871,DL,2318, ATL, MSP,7,960,163
491547,WN,3245, PHX, LAS,6,760,65
519175,UA,927, SFO, LAX,6,1348,85
502170,WN,185, BWI, BDL,7,520,65
467487,OH,6480, ORD, CVG,7,1200,70
408011,WN,20, HOU, DAL,6,660,55
471599,B6,280, LGB, LAS,3,611,66
515885,WN,546, SEA, GEG,5,1005,60
487204,WN,48, RDU, MCO,2,820,105
