id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
392703,YV,2767, RDU, CLT,6,864,62
343552,MQ,4205, ORD, BDL,1,1240,130
360372,US,1564, FLL, PHL,4,980,162
441167,WN,637, PHX, STL,1,675,175
381354,OO,6930, ORD, TYS,4,360,87
359913,9E,4114, CVG, BDL,5,675,118
531698,CO,299, IAH, DEN,3,1255,152
506132,US,1012, STT, PHL,4,940,257
404501,US,1007, CLT, PIT,5,1199,81
381567,US,1061, PHL, FLL,3,595,176
419132,DL,1175, DTW, ATL,7,595,136
365390,FL,60, LAX, ATL,2,420,250
336088,FL,829, SRQ, MKE,4,1114,160
529367,EV,5380, JAN, ATL,2,942,86
455071,9E,4160, ROC, DTW,3,577,98
403423,WN,1453, RSW, BWI,6,475,140
445406,DL,1233, ATL, MSY,5,890,98
388476,EV,5335, ATL, ABY,2,935,53
531438,WN,3586, SAN, SJC,5,1185,80
429307,XE,2840, IAH, PNS,1,1005,85
523606,AA,2037, BNA, MIA,7,360,135
499787,MQ,4023, ORD, MDT,3,1170,105
447546,UA,355, ATL, ORD,5,510,117
390943,OO,6449, ORD, SLC,5,1040,210
493779,F9,138, DEN, DFW,2,955,108
508552,EV,5280, XNA, MEM,2,1010,66
473236,CO,446, IAH, ORD,4,705,154
393545,HA,117, KOA, HNL,3,523,42
524229,UA,673, ORD, DFW,4,742,159
508774,OH,6640, ATL, XNA,5,970,121
462325,9E,3950, FNT, MSP,1,410,108
380429,OH,6395, GRR, CVG,6,865,71
520830,WN,691, DAL, TUL,1,1095,55
372859,US,939, PHX, SAN,7,680,81
496268,FL,26, ATL, MDW,1,740,117
417675,WN,573, TPA, BNA,6,575,115
371051,EV,5374, ATL, ECP,2,510,78
536193,AA,1, JFK, LAX,7,550,385
377579,XE,5950, ROA, IAD,3,370,65
388947,AA,1262, SNA, ORD,7,1035,225
479309,AA,607, BOS, ORD,5,1035,185
464558,WN,1564, ISP, MDW,5,440,155
470517,WN,605, DEN, SLC,5,420,95
485895,WN,1654, ABQ, LAX,4,1255,125
338907,XE,5952, ICT, ORD,7,1068,109
413512,B6,523, EWR, MCO,2,680,165
483178,UA,711, PHL, ORD,3,765,144
404476,MQ,3328, HOU, DFW,7,1180,70
524888,YV,2615, RIC, CLT,4,560,85
398600,DL,1029, MSP, TPA,2,425,193
419990,US,287, PHX, SJC,7,1060,117
374360,FL,573, MKE, PHX,2,530,240
536835,CO,320, IAH, PHX,2,870,175
378912,DL,1283, ATL, MDW,1,1040,116
324505,XE,5902, ORD, LAN,2,786,52
436422,B6,1293, BOS, PIT,5,982,106
488844,F9,834, SEA, DEN,7,893,152
339613,WN,1134, MDW, ONT,3,705,265
326749,WN,3567, ELP, ABQ,3,420,55
475557,OO,7759, EKO, SLC,1,490,78
383634,HA,334, HNL, OGG,1,915,37
328967,CO,367, IAH, SEA,4,1220,283
438297,EV,7120, LGA, IAD,3,1001,84
397366,EV,5582, ATL, HSV,3,831,61
366908,WN,1978, SAN, SMF,6,815,95
468939,WN,1395, MSY, STL,3,765,105
381829,EV,7075, CMH, ORD,5,945,81
385230,XE,2238, GSP, EWR,3,660,108
453126,AA,558, DFW, EWR,4,690,215
486741,DL,2816, LAS, DTW,5,360,234
370324,WN,1006, SAN, MDW,3,440,240
477995,YV,2885, PHX, TUS,1,50,41
342518,DL,1208, SLC, CVG,5,838,203
408699,DL,1999, MEM, MCO,7,520,119
427897,AA,2332, ORD, PHL,1,750,115
407462,HA,2, HNL, LAX,7,905,325
532538,XE,2981, BTR, IAH,5,730,64
480034,AA,177, JFK, SFO,3,1079,401
339376,WN,2152, SMF, LAX,6,820,80
412182,WN,917, LAX, RNO,7,420,80
365647,US,224, PHX, BOS,5,975,284
506453,WN,1113, LGA, MDW,4,795,155
389459,WN,2672, MCO, STL,7,475,155
522926,UA,449, ALB, ORD,6,460,145
511119,OH,6274, MSP, DLH,4,675,55
511600,MQ,4430, RDU, DCA,2,815,55
381659,WN,2383, DEN, SAN,2,1050,150
473461,B6,398, MCO, LGA,5,910,148
503347,UA,937, IAD, DEN,1,1050,240
441408,EV,5483, BOS, DCA,4,935,110
504928,EV,5177, ATL, CHA,3,810,48
404641,XE,2616, LRD, IAH,5,340,66
391176,AA,510, PHX, ORD,4,860,210
420005,YV,7264, ORD, CHS,5,860,122
528148,AA,2248, DFW, DCA,4,746,165
331511,US,768, BOS, PHL,5,870,98
523474,WN,1539, DEN, TPA,6,605,205
327503,WN,682, AUS, DEN,1,370,140
430986,DL,1388, LGA, BOS,5,930,76
358024,B6,1005, BOS, JFK,3,441,75
392780,CO,182, IAH, BOS,7,1060,217
383457,CO,217, MSY, EWR,7,845,181
515776,B6,554, RSW, EWR,5,729,170
468072,WN,1738, SAN, SFO,5,1165,90
496499,US,85, PHX, BWI,4,975,251
491749,DL,240, MIA, ATL,1,766,119
341759,UA,952, PHX, IAD,1,591,255
507062,UA,672, ORD, LGA,5,480,132
