id,class
8780,0
10449,0
7824,0
8393,0
10125,0
6829,0
8188,0
10913,0
7097,0
9039,0
10282,0
7402,0
8593,0
10805,0
8284,0
6803,0
8649,0
6957,0
6998,0
10781,0
6976,0
10563,0
9381,0
8333,0
6890,0
10443,0
7149,0
9537,0
8682,0
9646,0
9468,0
8149,0
8249,0
11022,0
6878,0
7724,0
7106,0
8991,0
8992,0
7109,0
7556,0
9053,0
11110,0
8423,0
10819,0
10088,0
9553,0
9781,0
10389,0
7470,0
9109,0
11008,0
10192,0
10725,0
8753,0
8824,0
8191,0
8641,0
11017,0
10714,0
9576,0
8653,0
10534,0
10274,0
7273,0
9350,0
10377,0
9214,0
8518,0
10306,0
7207,0
7800,0
10058,0
10501,0
7144,0
8658,0
7916,0
9759,0
7717,0
7694,0
9614,0
8022,0
8839,0
7284,0
10816,0
8738,0
7438,0
9012,0
7638,0
8917,0
8591,0
7001,0
8301,0
10225,0
8243,0
9954,0
10262,0
7103,0
6906,0
10763,0
8860,0
9821,0
7830,0
7607,0
7187,0
9587,0
8295,0
10197,0
7278,0
8995,0
7777,0
9264,0
7173,0
9481,0
6950,0
10420,0
10276,0
6981,0
10000,0
8558,0
8390,0
7999,0
8587,0
10186,0
8938,0
10391,0
7973,0
8948,0
9475,0
6766,0
7011,0
8996,0
8697,0
7495,0
9843,0
7673,0
8015,0
10038,0
11088,0
8221,0
6745,0
8550,0
6778,0
8156,0
8704,0
10223,0
11146,0
8710,0
9401,0
7274,0
6982,0
8543,0
9445,0
10610,0
9293,0
10525,0
10828,0
8274,0
9211,0
7799,0
9479,0
9046,0
8659,0
9081,0
9650,0
11107,0
7732,0
10849,0
7186,0
10060,0
10632,0
10753,0
10770,0
10976,0
9648,0
7235,0
6912,0
9386,0
10372,0
8348,0
10096,0
9467,0
9318,0
10005,0
8576,0
11180,0
10078,0
10981,0
10217,0
10120,0
11138,0
10973,0
8979,0
11065,0
8631,0
7757,0
8872,0
9607,0
7066,0
10559,0
10296,0
9617,0
8595,0
9887,0
7222,0
8647,0
10230,0
7651,0
8879,0
7323,0
9041,0
10516,0
8146,0
8020,0
10533,0
7021,0
7770,0
7015,0
9645,0
8957,0
7863,0
8970,0
8498,0
10479,0
7225,0
10705,0
9619,0
7636,0
11073,0
8514,0
6910,0
6892,0
8882,0
10736,0
9035,0
8112,0
9974,0
10365,0
9143,0
10721,0
10208,0
10113,0
10511,0
9741,0
8468,0
7353,0
6752,0
6883,0
10253,0
7514,0
9258,0
9137,0
10464,0
10046,0
8735,0
8429,0
7155,0
10762,0
8277,0
8802,0
7154,0
9756,0
9574,0
6991,0
7198,0
6712,0
9926,0
7245,0
9706,0
7512,0
9159,0
7553,0
7072,0
8675,0
10302,0
9411,0
10894,0
8152,0
6938,0
7346,0
10669,0
7538,0
10490,0
7400,0
7366,0
9791,0
6817,0
7910,0
9230,0
6755,0
7582,0
9398,0
9556,0
9187,0
8278,0
7477,0
6774,0
8030,0
8225,0
8927,0
10854,0
8426,0
8845,0
10384,0
6999,0
10843,0
7181,0
11021,0
8854,0
8297,0
8931,0
10358,0
8923,0
8100,0
10558,0
9392,0
9348,0
11151,0
6717,0
6997,0
10844,0
8635,0
10466,0
8071,0
7435,0
7725,0
8787,0
9644,0
7277,0
6751,0
9518,0
8801,0
10624,0
10028,0
7440,0
9782,0
7396,0
7085,0
9066,0
9602,0
7901,0
9397,0
7313,0
8047,0
8436,0
9814,0
6891,0
9362,0
9312,0
8799,0
7024,0
10882,0
10104,0
7496,0
7230,0
10480,0
8457,0
9624,0
8683,0
9972,0
9752,0
7821,0
9596,0
10926,0
9662,0
10032,0
7020,0
10918,0
10608,0
8564,0
11102,0
11057,0
8736,0
8632,0
7251,0
6762,0
6904,0
9098,0
9106,0
8737,0
8012,0
10984,0
7436,0
8609,0
6866,0
9188,0
7290,0
7817,0
9213,0
9793,0
9302,0
10399,0
11068,0
8792,0
7351,0
8679,0
7827,0
11150,0
8776,0
8187,0
10010,0
7922,0
11092,0
11131,0
7963,0
10630,0
8484,0
9016,0
6949,0
10318,0
10878,0
8800,0
10766,0
10403,0
8757,0
7058,0
10930,0
8837,0
7482,0
9446,0
8983,0
7328,0
8129,0
8199,0
8985,0
10628,0
8016,0
6710,0
7782,0
8195,0
8438,0
9415,0
7208,0
8832,0
8976,0
11087,0
8961,0
7985,0
7195,0
10824,0
7412,0
10835,0
8037,0
10419,0
6800,0
7203,0
8212,0
9201,0
7992,0
10097,0
9114,0
8072,0
6742,0
7478,0
8724,0
8346,0
10427,0
10183,0
10047,0
10166,0
8398,0
7917,0
10567,0
7753,0
9868,0
8095,0
10061,0
8409,0
6825,0
7647,0
9703,0
11136,0
10917,0
7966,0
9276,0
10742,0
9566,0
11128,0
9609,0
7850,0
9505,0
8036,0
9848,0
10852,0
7913,0
7677,0
9941,0
9951,0
7327,0
7339,0
11012,0
9410,0
8141,0
8268,0
10987,0
10621,0
7182,0
10702,0
7139,0
7740,0
10720,0
8715,0
7404,0
9160,0
9010,0
7464,0
7132,0
7883,0
7959,0
7070,0
8661,0
7775,0
7643,0
9450,0
9845,0
10945,0
8341,0
6855,0
10641,0
9778,0
10249,0
9164,0
11096,0
7680,0
8906,0
8706,0
9959,0
10649,0
8752,0
8767,0
9330,0
8338,0
11140,0
9428,0
9207,0
7978,0
10185,0
7170,0
7295,0
7976,0
8336,0
10914,0
8021,0
10958,0
8722,0
6749,0
8621,0
10722,0
10414,0
7555,0
8443,0
7587,0
9360,0
9493,0
9399,0
6943,0
9170,0
10363,0
8480,0
10334,0
7543,0
9494,0
10519,0
10093,0
10162,0
6933,0
7023,0
7731,0
7632,0
8325,0
9291,0
8999,0
10494,0
6946,0
7441,0
10194,0
9942,0
8154,0
10066,0
10136,0
6974,0
9853,0
8553,0
9250,0
6809,0
10143,0
10723,0
10594,0
8193,0
7665,0
9964,0
8557,0
9889,0
8853,0
9129,0
11081,0
7183,0
6936,0
9961,0
8220,0
10307,0
10224,0
9457,0
8689,0
9387,0
8303,0
9205,0
8044,0
8615,0
8491,0
7392,0
7215,0
7422,0
8951,0
11010,0
9608,0
9831,0
10035,0
10502,0
8163,0
9357,0
6918,0
6897,0
7389,0
8901,0
10382,0
10745,0
8601,0
10330,0
6811,0
8252,0
8300,0
9301,0
7760,0
10432,0
7716,0
9504,0
11175,0
10339,0
8366,0
10247,0
8063,0
6740,0
7463,0
6928,0
7768,0
8625,0
7925,0
8228,0
7434,0
8956,0
9278,0
8326,0
9698,0
8123,0
9472,0
7660,0
7884,0
7330,0
6711,0
7306,0
10676,0
8106,0
