id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
388179,CO,550, EWR, AUS,4,1125,263
522724,WN,3421, DEN, SFO,5,835,165
389318,CO,1503, LAX, EWR,1,955,304
535574,DL,2410, DFW, ATL,4,570,127
458793,WN,195, SNA, SFO,1,660,85
451331,OH,6397, JFK, DCA,4,515,103
531334,AA,1684, BNA, LGA,2,1060,125
443281,DL,2156, DTW, IND,5,930,70
441551,EV,5555, ATL, LEX,7,976,75
325282,EV,4977, ATL, MEI,3,1244,75
435448,AA,567, DFW, SFO,3,1065,230
415266,WN,843, PHX, LAS,5,995,65
361752,CO,795, IAH, LAX,1,940,228
494879,B6,991, JFK, PBI,5,770,173
520126,OO,6529, SFO, SBP,2,723,67
345514,DL,2194, ATL, PHL,1,655,133
354551,AA,815, DFW, ELP,4,900,105
416505,B6,420, PBI, BOS,5,825,177
334963,US,34, PHX, LAX,4,1180,85
363775,AA,1225, COS, DFW,1,360,120
492391,DL,2573, ATL, MIA,5,450,115
453164,US,1622, PHX, FLL,5,40,246
378032,WN,1684, SMF, SAN,5,965,85
418885,CO,50, CLE, EWR,6,896,103
376719,WN,490, MDW, HOU,4,1025,170
461578,9E,4051, MEM, SGF,3,880,73
354379,CO,633, LGA, IAH,3,345,235
379881,OO,6252, FAT, SFO,4,686,59
367754,AA,2066, COS, DFW,1,970,110
520871,B6,1069, JFK, AUS,4,1230,261
505577,DL,1692, TPA, DTW,6,632,158
449772,WN,1180, PHX, ABQ,2,1130,65
389512,B6,738, BQN, JFK,7,675,229
527720,MQ,4090, ORD, OKC,2,1265,130
382270,FL,431, MKE, ATL,3,380,129
517096,US,1489, CLT, JAX,6,1345,77
385701,US,659, PHL, SFO,6,600,390
365553,OO,6336, SFO, RNO,1,544,58
471070,XE,5915, ORD, SAV,6,465,124
508526,B6,165, JFK, PDX,6,1139,384
416845,EV,5483, BOS, DCA,1,935,110
434517,9E,4153, DTW, BUF,5,605,77
434423,AA,1057, DFW, RNO,5,1135,220
536196,WN,3256, HOU, ELP,3,540,120
525811,AA,2455, ORD, PHX,2,450,240
336858,MQ,4675, DCA, RDU,4,525,65
466156,AA,333, LGA, ORD,2,840,165
362362,UA,642, JFK, SFO,7,670,401
412075,OO,6322, ACV, SFO,1,959,74
481150,YV,2631, CLT, SAV,4,564,64
328356,DL,1026, DTW, ATL,6,716,130
399303,FL,483, BWI, MCO,3,1220,141
515910,F9,662, SFO, DEN,3,1135,139
455691,DL,2431, LGA, DTW,4,745,124
332089,XE,2602, DCA, EWR,3,879,80
325066,MQ,3851, ORD, ATL,1,635,120
443172,OO,6228, ELP, DEN,1,453,116
330935,DL,1267, MHT, DTW,4,540,140
512157,XE,2937, MEM, IAH,2,1080,100
460916,XE,2912, ATL, CLE,2,585,112
481857,MQ,3965, ORD, DSM,2,745,75
444044,9E,3921, IAH, MEM,6,710,105
456246,UA,155, ORD, SFO,5,1235,297
427949,WN,1116, LAS, RNO,2,1020,75
387859,B6,616, JAX, JFK,1,1030,140
500091,B6,739, JFK, PSE,3,1439,223
412967,US,1463, CLT, SFO,4,1090,349
367440,B6,263, SMF, LGB,5,555,79
472359,B6,1012, JFK, BOS,4,390,65
373663,F9,290, DEN, STL,3,905,115
438672,AA,85, JFK, SFO,3,930,400
378744,F9,266, DEN, SNA,2,1270,140
454516,DL,2736, MEM, LGA,6,880,160
477099,OO,6822, ORD, DTW,2,1000,76
533241,YV,1004, OGG, HNL,4,715,32
526336,US,400, JFK, PHX,2,390,349
519687,UA,727, IAD, TPA,6,1325,145
414515,EV,5605, ATL, MOB,4,505,85
377378,WN,930, AUS, MDW,2,395,155
533243,DL,2388, MEM, ATL,1,1110,85
428646,EV,7369, SHV, MEM,7,695,65
466792,CO,387, EWR, SNA,1,715,378
360412,9E,3975, ATL, MEM,6,1040,89
367200,DL,1978, PBI, ATL,7,1130,118
531607,AA,692, MIA, EWR,2,715,185
469470,CO,1561, PHX, IAH,7,505,148
416031,DL,2025, BWI, ATL,7,675,120
395979,WN,1920, MDW, MSP,1,1070,90
