id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
390527,WN,3395, SAN, LAS,5,880,70
416169,AA,1734, DFW, MCO,4,505,145
492686,AA,785, LGA, DFW,3,1060,255
433765,AA,1341, ORD, SFO,4,435,285
380538,XE,2535, SDF, EWR,3,375,114
393834,WN,48, HOU, DAL,5,1080,60
533704,WN,2106, MDW, MCO,6,465,160
333510,US,11, ORD, CLT,7,570,108
521062,EV,5275, ATL, JAN,1,494,84
527081,OH,6709, ORF, CVG,7,1055,122
400028,WN,126, DEN, AUS,1,630,125
493790,XE,2268, IAH, LFT,3,470,72
391155,XE,5937, ORD, IND,2,873,59
495148,DL,2333, MKE, MSP,1,903,81
467739,DL,1423, STL, ATL,3,750,100
446180,CO,228, EWR, DEN,2,1019,270
478259,UA,44, LAX, IAD,5,1360,290
394986,AA,1425, ORD, SNA,2,500,265
502357,AS,64, KTN, SEA,4,1082,113
477583,XE,2423, BHM, IAH,1,990,114
485648,CO,501, IND, IAH,1,391,159
432805,MQ,2822, DFW, TLH,7,810,120
473436,AA,1525, LAX, SFO,4,1025,80
363737,XE,5920, ORD, FSD,3,783,96
375485,OO,6349, OMA, DEN,6,999,100
520449,WN,1618, DAL, STL,1,845,100
520172,OO,6861, LAX, LAS,3,1192,70
417947,US,407, EWR, PHX,6,610,329
340511,EV,7112, JFK, IAD,3,862,92
499117,9E,4026, ORF, DTW,5,360,125
477452,DL,2139, DCA, ATL,4,1020,122
464986,MQ,3030, MRY, LAX,4,1025,65
410163,WN,2532, PHX, DEN,3,980,105
403826,OO,6288, MRY, LAX,2,806,68
514021,YV,2896, PHX, DRO,4,965,72
386947,WN,2188, BUR, SJC,4,1030,65
482300,WN,660, LAX, PHX,3,1295,75
390481,9E,4258, DTW, PLN,1,1180,71
534025,OH,6368, STL, CVG,7,732,83
354262,OO,6507, ORD, CLE,6,1110,76
534809,YV,2715, TUS, PHX,2,960,50
431507,AA,1886, MIA, MCO,5,900,60
408009,FL,181, ATL, RSW,7,1051,96
470439,FL,716, CAK, MCO,5,801,149
389371,9E,4241, DAY, DTW,5,715,70
471164,DL,1756, SAT, MSP,5,380,168
446381,CO,477, RSW, EWR,2,650,173
367991,CO,793, MCO, EWR,1,1105,169
503735,MQ,4351, ORD, LSE,6,1170,70
342718,WN,181, HOU, LAS,1,615,205
478027,EV,5528, PIT, ATL,1,720,119
452699,WN,113, CMH, BWI,6,820,70
491039,US,632, PHX, PIT,4,605,243
433391,UA,216, SFO, SNA,3,535,98
358097,CO,1086, IAH, MCO,3,960,139
421228,AA,1285, DFW, SNA,5,890,195
331591,B6,523, EWR, MCO,1,683,165
495125,CO,1162, ORD, EWR,2,1155,122
539088,EV,5253, ATL, VPS,1,1366,68
472883,OH,6764, CLT, JFK,2,700,138
531879,UA,107, ORD, LAX,1,786,269
430184,WN,1180, ABQ, DAL,1,1215,90
334132,WN,3071, BUR, LAS,4,650,60
483324,9E,4035, ECP, MEM,6,685,90
376061,OO,4719, LWS, SLC,7,328,87
359337,US,619, ONT, PHX,3,1310,71
405663,EV,5570, ATL, TRI,5,665,73
524447,XE,2804, IAH, MEM,3,1165,88
384328,CO,358, IAH, DCA,7,660,162
364756,YV,2640, CLT, STL,1,875,123
388367,MQ,2757, DFW, XNA,7,1045,70
442168,HA,187, KOA, HNL,5,881,42
325519,DL,2817, MEM, LAX,3,560,260
456299,MQ,3278, DFW, BRO,3,900,95
413916,DL,2965, JFK, SFO,4,435,385
470152,EV,5393, ATL, LEX,2,513,76
394655,9E,3660, MEM, PIT,5,855,112
422504,DL,1033, ATL, MSY,6,1150,102
375313,XE,2492, RDU, EWR,7,1191,97
463962,MQ,3827, ATL, ORD,7,705,120
489488,WN,642, SLC, PDX,2,510,130
340089,FL,1188, MCO, MLI,3,465,167
334025,OO,6267, SFO, FAT,6,1069,57
425356,AA,1034, DFW, IAH,7,880,65
361702,DL,1056, SJC, MSP,4,389,231
343443,XE,2912, EWR, ATL,1,390,169
535920,AA,817, BNA, DFW,1,370,130
505301,FL,102, DFW, ATL,1,1117,118
412546,OO,6675, DEN, FAT,6,810,145
448573,OO,6288, LAX, MRY,7,655,68
526918,UA,373, LGA, ORD,1,420,157
530553,AA,1103, ORD, STL,5,590,65
384116,FL,648, PBI, BWI,4,695,135
526503,OO,4758, ONT, SLC,7,365,113
341201,AS,195, ANC, FAI,3,1435,57
478828,9E,4324, BDL, RDU,2,405,120
341013,DL,1231, PDX, SLC,6,627,103
461841,XE,2434, IAH, PNS,4,610,83
471151,AA,866, MIA, PHL,5,1330,159
325429,OO,4624, FAT, SLC,1,385,104
495415,EV,5024, ATL, AGS,3,1055,54
450278,XE,3013, MSP, IAH,6,885,174
330125,WN,1726, MDW, SFO,3,915,300
443083,9E,3956, PHL, DTW,4,566,121
500423,MQ,4272, TVC, ORD,1,870,75
436208,MQ,3656, PIT, MIA,3,1040,170
434774,F9,498, CAK, DEN,4,1135,199
503743,OO,4716, LGB, SLC,6,410,110
338814,OO,6529, ORD, MSN,7,835,47
478170,EV,5035, MOB, ATL,3,1095,82
371990,DL,1835, ATL, SLC,1,1290,257
526108,EV,5061, SGF, ATL,7,905,107
388709,9E,3967, JFK, ALB,3,1310,95
436872,AA,2166, DFW, BOS,5,855,210
333138,UA,296, DEN, RNO,4,1149,145
490684,YV,2830, CLT, CLE,1,1329,95
379667,US,162, CLT, SAN,1,475,317
496708,F9,327, BOS, MKE,7,1055,164
352281,WN,588, PIT, BWI,4,625,60
457279,AA,1188, DFW, DCA,2,1050,160
385012,OO,4703, SLC, LAX,5,1010,114
381546,OO,4815, SEA, SLC,5,690,117
349340,MQ,4389, BOS, JFK,6,840,75
501798,MQ,4265, SGF, ORD,1,890,100
366353,WN,346, SLC, PHX,5,405,105
427253,WN,142, PHL, PHX,7,915,340
343421,DL,1791, ATL, TPA,5,850,85
324505,XE,5902, ORD, LAN,2,786,52
525216,CO,1559, DCA, IAH,3,420,209
481318,OO,6627, ORD, MEM,6,960,104
435942,XE,2394, EWR, MCI,6,990,190
473601,EV,7360, JAN, MEM,4,390,64
397387,WN,487, BWI, BHM,6,1045,130
464397,WN,1593, HOU, BWI,6,910,170
503828,DL,2049, ATL, SFO,5,505,334
457026,WN,2099, DAL, AUS,1,995,50
475130,OH,6464, CVG, CLT,2,1140,91
487298,XE,2201, CLE, RIC,3,1145,75
484377,9E,3727, MEM, BHM,7,575,62
332037,AA,530, DFW, TPA,3,1260,130
419374,WN,1353, OAK, LAX,4,885,70
337950,WN,221, SJC, ONT,2,1240,70
340849,AA,2207, DFW, EGE,6,1085,130
534059,DL,2614, SEA, MSP,6,900,195
480703,UA,969, SJU, IAD,6,1067,237
505559,DL,2230, SRQ, ATL,4,500,101
439103,CO,16, LAX, EWR,7,625,312
503567,EV,5056, ATL, SDF,6,515,93
486031,OO,3110, MKE, CAK,1,475,78
511293,AA,1523, SJU, ORD,1,955,320
340626,US,2183, LGA, DCA,1,1020,76
522903,WN,2794, SAT, DEN,2,1075,145
344713,MQ,2726, DFW, BTR,1,720,80
357321,WN,1376, SJC, LAS,6,810,85
358405,WN,841, MAF, DAL,6,710,70
455017,OO,4529, OMA, SLC,5,380,156
386854,DL,2509, DTW, DFW,4,920,191
402840,XE,2540, BNA, IAH,3,520,135
423736,WN,1340, RDU, DEN,6,620,250
510019,MQ,3676, MIA, CMH,6,685,160
519308,WN,2356, DAL, ABQ,1,405,110
436691,EV,5025, ATL, BTR,3,940,101
519046,9E,3916, GSP, DTW,4,1000,115
438032,AS,869, SMF, OGG,7,650,335
496364,YV,2689, ILM, CLT,7,965,68
436987,CO,1493, MCO, EWR,7,719,152
379440,AA,550, LAS, DFW,2,1030,150
350575,WN,3333, TUL, HOU,3,1190,95
326026,OO,6340, ORD, AVL,4,786,105
517485,UA,643, EWR, ORD,2,752,153
470057,XE,2424, CVG, EWR,3,962,125
469623,OO,6532, COD, DEN,4,416,81
394504,OO,6310, DEN, CMH,6,616,163
533113,B6,142, PBI, JFK,7,605,149
531872,DL,1408, DEN, MSP,4,375,129
379671,OO,4575, SLC, SMF,5,521,105
522233,US,1095, RDU, PHL,5,940,98
511661,WN,1259, SAT, DAL,4,695,60
448369,WN,660, HOU, PHX,7,635,175
535392,WN,1381, DAL, AUS,2,1065,55
492445,EV,4973, FAY, ATL,1,508,97
376953,CO,133, LGA, IAH,7,885,244
380246,WN,771, OAK, BUR,3,1100,65
362281,OO,6604, DEN, ATL,4,611,174
507846,WN,667, ORF, MDW,7,380,135
471442,UA,624, ORD, DCA,5,1085,111
452575,EV,5105, DTW, OMA,1,740,125
363186,F9,772, LAS, DEN,7,497,108
430475,WN,238, SAN, SMF,3,895,95
403266,DL,1834, ATL, MCI,2,880,137
427948,DL,1075, RDU, ATL,5,660,86
367806,AS,483, SAN, SEA,3,750,175
450570,UA,731, EWR, DEN,5,597,268
456538,WN,667, BWI, ISP,7,935,60
501426,CO,345, CLE, IAH,7,520,192
436556,OO,6457, SNA, SFO,2,888,80
360454,XE,2353, IAH, ATL,7,1255,110
425468,DL,2310, DFW, ATL,6,645,123
456957,WN,1737, BWI, ALB,6,695,70
466287,DL,2127, ATL, FLL,4,450,110
327350,XE,2264, ATL, IAH,4,495,145
453296,EV,5434, TYS, ATL,4,1099,76
348934,WN,1289, SAT, MDW,2,1010,155
350907,US,367, DCA, PHX,7,630,309
425856,US,239, SLC, PHX,3,1020,98
447625,B6,1244, CLT, BOS,5,1075,127
516374,OO,4516, BIS, MSP,7,300,85
355191,AA,334, DFW, BNA,1,440,100
391174,WN,1268, MKE, LAS,3,980,245
395997,MQ,3610, BHM, MIA,1,785,110
456749,US,498, DEN, CLT,7,55,179
387590,9E,3968, JFK, ORD,1,1210,182
467226,B6,291, SEA, LGB,3,638,154
357681,XE,5905, ABE, ORD,5,360,136
337126,OH,6556, MSY, CVG,1,1010,124
518224,B6,57, JFK, PBI,3,899,182
485427,YV,2674, LAX, LAS,7,990,64
451884,OO,6707, DEN, ASE,2,1165,47
505140,9E,4116, GSP, DTW,7,752,116
413910,B6,571, HPN, PBI,3,1250,169
334152,9E,4061, AVP, DTW,3,995,104
348198,DL,1087, ATL, BHM,3,1365,52
501019,CO,689, DTW, IAH,3,366,185
530918,AA,451, RDU, ORD,5,500,135
389091,B6,179, JFK, PHX,6,1115,345
380549,CO,1827, SAN, EWR,5,465,314
494501,CO,287, EWR, SNA,2,520,384
438479,FL,355, LGA, ATL,5,796,155
491811,MQ,3366, CAE, DFW,4,365,185
432192,WN,2423, LIT, BWI,6,735,130
403400,B6,1108, RDU, JFK,1,930,92
455801,B6,593, HPN, MCO,2,670,163
388765,WN,1511, DEN, PHX,3,955,115
429907,WN,1795, PHX, SNA,4,1240,75
535607,OO,6395, ORD, ELP,4,1085,194
328499,CO,1185, EWR, ORD,6,1010,148
328910,WN,1163, SNA, LAS,3,520,70
333151,US,750, MIA, PHL,6,845,170
346434,CO,238, EWR, MIA,6,690,204
505807,OO,6371, GCC, DEN,7,448,92
475557,OO,7759, EKO, SLC,1,490,78
350664,OO,4567, SLC, SAT,7,1195,170
420486,WN,1441, OAK, PDX,2,545,105
489397,UA,483, BDL, ORD,4,1026,164
403762,WN,154, ALB, LAS,6,645,350
459490,XE,2509, BOS, CLE,7,1070,122
427702,WN,3332, BNA, LAS,2,890,260
440707,WN,3598, DEN, MCI,4,1140,95
333504,WN,677, PHX, AUS,2,1200,120
440797,XE,2512, ATL, IAH,1,1253,140
483987,WN,561, MDW, ALB,5,1230,115
464829,MQ,3827, ATL, ORD,2,705,120
474986,WN,183, DEN, MDW,4,360,145
325112,DL,1069, RDU, ATL,2,1110,93
338980,XE,2158, CMH, EWR,1,530,90
375227,AA,75, IAD, LAX,4,1105,340
378112,AS,689, AUS, SJC,5,480,237
428245,DL,2800, MSP, BWI,4,615,144
463532,WN,546, SEA, GEG,7,1005,60
388227,OO,6253, ORD, COS,2,715,153
501581,9E,3718, DTW, SWF,6,1035,104
496380,EV,7332, ATL, BNA,5,1050,68
326993,WN,490, HOU, AUS,5,1215,45
390244,OO,6602, SMF, SFO,5,1262,43
496707,WN,3142, DAL, SAT,2,760,65
384849,UA,725, ORD, PHX,7,542,238
422057,US,368, SMF, PHX,3,1155,105
446844,YV,2879, PHX, BFL,4,1260,90
406569,OO,6765, DEN, BZN,7,689,113
411585,MQ,4107, ORD, CMH,2,505,75
413190,WN,1394, SEA, OAK,5,1215,125
460407,MQ,2952, DFW, SAV,7,755,135
406044,UA,466, SFO, DEN,3,1046,153
328411,XE,5937, ORD, IND,4,873,59
432071,EV,5005, VPS, MEM,2,990,93
470881,AA,533, IAH, DFW,7,1205,75
420765,WN,888, OAK, GEG,4,545,125
415851,XE,2557, IAH, SAT,2,474,61
423252,EV,4972, VPS, ATL,7,385,84
451208,YV,2711, PHX, FAT,4,650,103
513922,XE,2505, RIC, EWR,4,1030,85
332433,WN,220, BHM, HOU,3,380,115
413650,XE,2980, IAH, TYS,3,810,118
538465,OH,6332, CLE, CVG,2,430,83
459599,FL,340, ATL, PHL,3,670,122
404764,OO,4471, MSP, IAH,4,425,171
367008,DL,342, ATL, BNA,3,1243,71
515809,WN,2238, ONT, LAS,6,975,60
450124,OO,6634, ORD, LAN,3,1012,49
487974,AA,1371, IAD, DFW,7,615,215
507129,UA,44, OGG, LAX,6,815,325
513443,FL,363, LGA, ATL,6,420,160
330177,UA,439, TUS, DEN,7,846,110
457143,WN,1537, LAS, SAN,3,750,65
441978,EV,5070, TLH, MEM,7,1060,97
536638,AA,741, LGA, DFW,2,740,245
342793,DL,2807, MCO, MEM,7,733,132
397310,MQ,3081, SAN, LAX,4,380,45
339209,EV,7103, ORD, DAY,6,1268,59
539167,B6,465, BOS, RSW,2,505,220
337274,OO,4755, CLE, MSP,7,760,125
456469,CO,1668, IAH, OKC,6,1060,78
441361,WN,1985, FLL, MDW,7,1090,200
521316,AA,1213, MSP, DFW,3,1135,155
471879,AA,2088, MIA, LGA,7,660,180
498727,YV,2881, SBP, PHX,3,750,95
506946,OH,6307, CLE, MSP,1,735,132
433194,WN,1241, PHX, SAN,3,655,70
504378,DL,1921, DTW, PHX,4,525,278
468567,WN,323, JAX, TPA,3,1040,55
427097,OO,7803, TWF, SLC,2,1095,56
492434,UA,286, IAH, IAD,2,1012,178
344165,DL,1999, MCI, MEM,7,380,90
499006,MQ,2700, ROW, DFW,2,855,85
368830,UA,8, SFO, JFK,5,568,344
393246,AA,2411, DFW, LAX,3,475,205
327027,WN,37, ELP, DAL,1,745,95
359418,WN,534, DEN, IND,3,1140,145
482408,OO,6865, DEN, FCA,5,1114,138
503736,DL,1067, BWI, SLC,3,435,305
381414,WN,2882, TPA, MHT,5,935,175
347642,DL,2120, ORD, DTW,3,420,90
456767,WN,2183, ISP, BWI,6,930,75
426126,US,496, PHX, DEN,3,1355,102
403081,EV,5041, ATL, TUL,5,555,134
398867,WN,2015, MDW, MHT,1,840,125
372798,WN,891, MHT, MCO,5,410,200
424907,WN,3830, STL, PHL,5,615,130
400348,WN,1599, HOU, DEN,5,1155,155
